Lsm10_3	1.007275359	0.521976214
Lsm10_4	0.871085363	0.072663589
Lsm11_1	0.93273316	0.120925494
Lsm11_2	0.7501565	0.042065719
Lsm11_3	0.763495914	0.009038569
Lsm11_4	0.894818446	0.09922423
Lsm14a_1	1.019809328	0.490250337
Lsm14a_2	1.098296565	0.724338084
Lsm14a_3	0.78319699	0.014991761
Lsm2_1	1.070793508	0.259190586
Lsm2_2	1.152675186	0.393798259
Lsm2_3	1.290707819	0.224115718
Lsm2_4	0.754751144	0.056065775
Lsm3_2	0.814708011	0.099008653
Lsm3_3	0.901154653	0.001900165
Lsm3_4	0.975906922	0.381596895
Lsm4_1	0.599396623	0.004362617
Lsm4_2	1.547122283	0.897369954
Lsm4_3	0.646354809	0.00484812
Lsm5_1	1.005159234	0.018933401
Lsm5_2	1.050367353	0.602751186
Lsm5_3	0.979817351	0.435898163
Lsm6_1	1.316460416	0.495350383
Lsm6_2	0.869021878	0.182664956
Lsm6_3	1.111522344	0.520689169
Lsm8_1	0.72297414	0.010525071
Lsm8_2	2.014550718	0.42144351
Lsm8_3	0.861839879	0.01252489
Lsm8_4	1.607632385	0.690628668
Lss_1	0.711960895	0.011186648
Lss_2	1.448369797	0.955159548
Lss_3	1.086277348	0.625553215
Lss_4	1.086277348	0.571621816
Lss_5	0.987524862	0.172564014
Lta4h_1	0.906199285	0.232997615
Lta4h_2	0.953364718	0.227009499
Lta4h_3	0.991715949	0.274652704
Lta4h_4	0.960072433	0.239937262
Ltc4s_1	1.067688645	0.579983652
Ltc4s_2	0.999868922	0.448377211
Ltc4s_3	0.807468637	0.056255468
Ltc4s_4	1.137064341	0.427354517
Ltf_1	0.78296614	0.011943818
Ltf_2	1.066526851	0.078080517
Ltf_3	0.810693307	0.084687648
Ltf_4	1.087268499	0.376227193
Ltv1_1	0.918428077	0.281373107
Ltv1_2	1.077299849	0.514773292
Ltv1_3	1.0698186	0.600777387
Ltv1_4	0.995391347	0.075851775
Luc7l_1	0.948023867	0.3251106
Luc7l_2	0.673312406	0.000588546
Luc7l_3	0.735535759	0.000883039
Luc7l_4	0.836491647	0.053397174
Luc7l2_1	1.024421395	0.455450777
Luc7l2_2	0.944985329	0.276253979
Luc7l2_3	1.074794501	0.379166097
Luc7l2_4	0.663616707	0.000109798
Luc7l3_1	0.758419094	0.031186861
Luc7l3_2	0.963480778	0.339003669
Luc7l3_3	1.237310562	0.897551248
Luc7l3_4	1.407564238	0.293995989
Luzp1_1	1.064003319	0.072543374
Luzp1_2	0.807974887	0.002862592
Luzp1_3	1.033258595	0.237894955
Luzp1_4	1.029220356	0.124935443
Lyar_1	1.346624811	0.895047337
Lyar_2	1.021382857	0.451393732
Lyar_3	0.754109894	0.01469612
Lyar_4	0.894258625	0.16487943
Lyl1_1	0.738848146	0.002105326
Lyl1_2	1.024890667	0.496693483
Lyl1_3	0.973583334	0.216984019
Lyl1_4	0.951614867	0.086061538
Lyn_1	0.752038164	0.004647307
Lyn_2	0.920996871	0.087243908
Lyn_3	0.991251371	0.133111926
Lyn_4	0.790019889	0.029864247
Lyrm4_1	1.509502288	0.71228449
Lyrm4_2	1.033456251	0.340761326
Lyrm4_3	0.708694312	0.023336692
Lyrm4_4	1.066526851	0.704436444
Lyzl4_1	1.081788598	0.370097076
Lyzl4_2	1.043634229	0.157682779
Lyzl4_3	0.995425061	0.294137874
Lyzl4_4	1.125403333	0.281398544
M1ap_1	0.843996403	0.070589508
M1ap_2	0.89898815	0.08015129
M1ap_3	1.306413098	0.066521998
M1ap_4	1.185029834	0.804083683
Maats1_1	0.981881862	0.413311246
Maats1_2	0.99791986	0.390291238
Maats1_3	1.033102932	0.61410029
Maats1_4	1.010408851	0.514673358
Maats1_5	1.0698186	0.606308502
Mab21l1_1	1.114492344	0.520474595
Mab21l1_2	1.103303639	0.703396575
Mab21l1_3	1.100384846	0.613968417
Mab21l1_4	0.833253633	0.034662489
Mab21l2_1	0.829520884	0.077429039
Mab21l2_2	1.185029834	0.720672525
Mab21l2_3	1.053359852	0.097970852
Mab21l2_4	0.869021878	0.010891547
Macf1_1	1.2272501	0.525046998
Macf1_2	1.066526851	0.477238796
Macf1_3	1.08874616	0.25217479
Macf1_4	1.329866814	0.257000855
Macf1_5	0.974357863	0.186321461
Macrod1_1	1.015739858	0.086973413
Macrod1_2	0.900622674	0.11862848
Macrod1_3	0.903861265	0.012253893
Macrod1_4	0.761804893	0.000169514
Macrod2_1	1.161793955	0.15929763
Macrod2_2	1.185029834	0.06611509
Macrod2_3	0.838191834	0.060482233
Macrod2_4	1.13885984	0.665225316
Mad1l1_1	1.053359852	0.309937246
Mad1l1_2	1.101720408	0.492036766
Mad1l1_3	1.111729019	0.187330189
Mad1l1_4	1.276185975	0.511790038
Mad2l1_1	1.234406077	0.755673106
Mad2l1_2	1.002717552	0.454148618
Mad2l1_3	0.84560189	0.024400667
Mad2l1_4	0.902879873	0.044815279
Mad2l1bp_1	0.790019889	0.052776903
Mad2l1bp_2	1.206191081	0.45689266
Mad2l1bp_3	1.086277348	0.21980953
Mad2l1bp_4	0.879215683	0.065813353
Mad2l2_1	0.959309866	0.293892394
Mad2l2_2	1.083868751	0.476662359
Mad2l2_3	0.949121117	0.08456449
Mad2l2_4	0.626053497	0.001515905
Maea_1	1.134094341	0.322914524
Maea_2	0.995121207	0.260847342
Maea_3	0.948023867	0.306047717
Maea_4	0.867392971	0.021841656
Mael_1	1.171250417	0.606128305
Mael_2	0.780144641	0.011251428
Mael_3	0.823907585	0.012241227
Mael_4	0.938729516	0.179246305
Maf_1	1.015739858	0.301306699
Maf_2	1.032668855	0.522631026
Maf_3	0.987524862	0.342148076
Maf_4	0.995121207	0.224875322
Maf1_1	0.974253777	0.191735731
Maf1_2	0.921288438	0.038529693
Maf1_3	1.027025856	0.343898496
Maf1_4	0.790019889	0.033679348
Mafa_1	0.986138862	0.424120298
Mafa_2	0.933322369	0.07906501
Mafa_3	0.891795411	0.004199906
Mafa_4	1.077299849	0.608024614
Mafb_1	0.999142801	0.325127826
Mafb_2	0.844734105	0.04877324
Mafb_3	1.077299849	0.389598823
Maff_1	0.99791986	0.235740661
Maff_2	0.935549869	0.110168003
Maff_3	0.975906922	0.334616269
Maff_4	1.185029834	0.680480367
Mafg_1	1.106027845	0.698260245
Mafg_2	0.978937689	0.110297819
Mafg_3	1.061545061	0.45425249
Mafg_4	0.906199285	0.166972579
Mafk_1	0.754109894	0.015683435
Mafk_2	1.059943351	0.300407887
Mafk_3	0.948023867	0.168790248
Mafk_4	0.948023867	0.038655245
Magea4_1	0.956801866	0.101342444
Magea4_2	1.097129269	0.052164004
Magea4_3	1.084387348	0.318284266
Magea4_4	1.053359852	0.153929915
Mageb16_1	1.580039779	0.975386618
Mageb16_2	0.854588823	0.090117435
Mageb16_3	0.758789416	0.015586361
Mageb16_4	1.404479803	0.881249867
Mageb16_5	0.943086243	0.200659945
Maged1_1	0.987524862	0.001978239
Maged1_2	1.318580815	0.604965141
Maged1_3	1.036901105	0.438813386
Maged1_4	0.935904244	0.108029416
Magee1_1	1.093873693	0.558007673
Magee1_2	0.896779334	0.145363418
Magee1_3	0.846449881	0.102859935
Magee1_4	0.954429434	0.286439045
Magi1_1	1.002717552	0.167286165
Magi1_2	1.013327931	0.095129177
Magi1_3	1.21621483	0.140830416
Magi1_4	1.103152926	0.29082697
Magi2_1	1.185029834	0.155466472
Magi2_2	0.995121207	0.38872225
Magi2_3	1.012212983	0.171439681
Magi2_4	1.185029834	0.580753372
Magi3_1	0.911336788	0.010008124
Magi3_2	1.007275359	0.335119317
Magi3_3	1.00259761	0.110615704
Magi3_4	0.790019889	0.023557625
Magoh_1	1.185029834	0.804428461
Magoh_2	1.006652595	0.127383206
Magoh_3	1.370861936	0.423515266
Magoh_4	0.624031668	0.009850323
Magohb_1	0.874226183	0.094167405
Magohb_2	1.196464332	0.499900974
Magohb_3	0.906199285	0.04873995
Magohb_4	0.939778966	0.134827006
Mak_1	1.122956843	0.72565219
Mak_2	0.948023867	0.096015746
Mak_3	1.002717552	0.422418726
Mak_4	0.829520884	0.051860222
Mak16_1	1.185029834	0.258693502
Mak16_2	1.382534806	0.296315479
Mak16_3	0.622615942	0.00382278
Mak16_4	0.7110179	0.010061529
Malt1_1	0.878897127	0.001542608
Malt1_2	1.21196233	0.243549863
Malt1_3	1.21196233	0.857246217
Malt1_4	0.805820287	0.001882122
Maml1_1	0.948023867	0.331354986
Maml1_2	0.958543154	0.043744271
Maml1_3	1.081983761	0.306389255
Maml1_4	1.113059741	0.292456772
Maml2_1	0.733589897	0.011111295
Maml2_2	1.084866598	0.674110346
Maml2_3	0.900622674	0.081358135
Maml2_4	0.969569864	0.14353661
Maml3_1	1.030677209	0.548474481
Maml3_2	0.942557212	0.071486592
Maml3_3	0.948023867	0.100435506
Maml3_4	1.098332846	0.05375492
Mamld1_1	1.052409167	0.51090648
Mamld1_2	0.721007534	0.011952893
Mamld1_3	0.927414653	0.039294634
Mamld1_4	1.042826254	0.175048938
Mamstr_1	0.944538485	0.050134382
Mamstr_2	0.92545187	0.210607497
Mamstr_3	1.196002332	0.79732527
Mamstr_4	1.174256835	0.673653349
Man1a2_1	0.858125052	0.141353821
Man1a2_2	0.647850362	0.00187223
Man1a2_3	1.019200187	0.482999095
Man1a2_4	0.902746784	0.163236102
Man1b1_1	1.125778342	0.694512886
Man1b1_2	0.942637368	0.052759677
Man1b1_3	0.825280579	0.022814628
Man1b1_4	0.938789868	0.177572438
Man1b1_5	1.156814838	0.563541621
Manf_1	1.093264552	0.24401918
Manf_2	0.849095037	0.04685292
Manf_3	1.036901105	0.231352841
Manf_4	0.840678632	0.01351542
Maoa_1	1.104597945	0.315664387
Maoa_2	1.036901105	0.601897034
Maoa_3	0.956958616	0.008542277
Maoa_4	0.96283674	0.170501273
Maoa_5	1.127000517	0.518857343
Maob_1	1.066526851	0.472972576
Maob_2	0.969569864	0.24669232
Maob_3	1.036901105	0.349422973
Maob_4	0.899744874	0.050232164
Maob_5	0.400607252	0.000890632
Map1a_1	0.772064892	0.014092671
Map1a_2	1.005479859	0.035243781
Map1a_3	1.067109175	0.617489198
Map1a_4	0.980714345	0.350981753
Map1a_5	0.948023867	0.049141285
Map1s_1	1.247399825	0.525171235
Map1s_2	0.706628901	0.001926389
Map1s_3	1.250864825	0.771113312
Map1s_4	0.987524862	0.395090588
Map2_1	1.108576296	0.493382668
Map2_2	0.955669221	0.0871902
Map2_3	1.064137677	0.696174605
Map2_4	1.083455848	0.087429046
Map2k1_1	0.790019889	0.018543984
Map2k1_2	1.048687692	0.026033222
Map2k1_3	0.942851118	0.186863165
Map2k1_4	1.09267427	0.121462454
Map2k1_5	1.250081075	0.874862079
Map2k2_1	0.975906922	0.283645331
Map2k2_2	1.185029834	0.844113883
Map2k2_3	0.873179878	0.09212935
Map2k2_4	0.904364873	0.21606125
Map2k4_1	1.019587357	0.115432795
Map2k4_2	1.037733289	0.548388806
Map2k4_3	0.905231123	0.014649008
Map2k4_4	1.043811776	0.377167968
Map2k5_1	0.893945125	0.07787922
Map2k5_2	0.972971864	0.211597261
Map2k5_3	1.117952674	0.568066161
Map2k5_4	1.279757924	0.925857409
Map2k6_1	0.976446246	0.178887501
Map2k6_2	0.790019889	0.00576197
Map2k6_3	1.013250299	0.037514547
Map2k6_4	1.083455848	0.620372036
Map2k7_1	0.906784879	0.158070577
Map2k7_2	0.929792639	0.223527498
Map2k7_3	1.021382857	0.31850779
Map2k7_4	0.99805846	0.406118969
Map2k7_5	1.007275359	0.444065726
Map3k11_1	0.867611128	0.019488816
Map3k11_2	1.144166736	0.738763978
Map3k11_3	0.934402216	0.065360156
Map3k11_4	0.99791986	0.211433913
Map3k11_5	0.858421162	0.135355492
Map3k12_1	1.185029834	0.768655646
Map3k12_2	1.003398305	0.267566353
Map3k12_3	1.699049185	0.920649019
Map3k12_4	0.941786868	0.277729126
Map3k2_1	1.042826254	0.137271174
Map3k2_2	1.066526851	0.490788119
Map3k2_3	1.059943351	0.094176584
Map3k2_4	0.829520884	0.02100152
Map3k4_1	0.796096965	0.029097713
Map3k4_2	0.870925541	0.01530106
Map3k4_3	0.948729242	0.362169687
Map3k4_4	1.009469859	0.308991639
Map3k4_5	0.906199285	0.010722462
Map4k1_1	0.933659869	0.289761538
Map4k1_2	0.965579865	0.296127618
Map4k1_3	1.407921648	0.236277852
Map4k1_4	0.809964973	0.017667499
Map4k1_5	0.961965395	0.310536936
Map4k3_1	0.852287467	0.000267759
Map4k3_2	0.962242817	0.136756256
Map4k3_3	0.880307877	0.021952376
Map4k3_4	0.939559368	0.250425059
Mapk1_1	0.873179878	0.054039753
Mapk1_2	1.017708346	0.544656335
Mapk1_3	1.073201426	0.676948886
Mapk1_4	0.592514917	0.001455591
Mapk1_5	1.185029834	0.622873652
Mapk10_1	0.977795553	0.391621228
Mapk10_2	0.99389599	0.327323718
Mapk10_3	1.00069186	0.161396672
Mapk10_4	0.987524862	0.053591544
Mapk10_5	0.888772375	0.00100894
Mapk11_1	1.090924524	0.75128043
Mapk11_2	0.96283674	0.053489815
Mapk11_3	1.112476987	0.738374047
Mapk11_4	1.0190874	0.168777863
Mapk12_1	0.832723667	0.036308951
Mapk12_2	1.015739858	0.22366194
Mapk12_3	1.185029834	0.741335869
Mapk12_4	0.987524862	0.074092778
Mapk14_1	0.987524862	0.060231465
Mapk14_2	0.862425368	0.104390584
Mapk14_3	1.066526851	0.607974367
Mapk14_4	1.081983761	0.491476888
Mapk14_5	0.872003085	0.155224072
Mapk15_1	0.847136192	0.007611733
Mapk15_2	0.959309866	0.063791089
Mapk15_3	1.036901105	0.224370413
Mapk15_4	1.050367353	0.4983063
Mapk3_1	0.766037143	0.000822688
Mapk3_2	0.987524862	0.238616849
Mapk3_3	0.891795411	0.005502327
Mapk3_4	1.051478853	0.358192963
Mapk3_5	0.96283674	0.397010491
Mapk4_1	1.01865865	0.050780688
Mapk4_2	1.063408351	0.518174199
Mapk4_3	0.985900261	0.341734411
Mapk4_4	1.053359852	0.409924695
Mapk6_1	1.026796948	0.294848475
Mapk6_2	1.163868587	0.539392228
Mapk6_3	0.89846304	0.126047002
Mapk6_4	0.906199285	0.008465137
Mapk7_1	0.948023867	0.090895261
Mapk7_2	1.066526851	0.263838374
Mapk7_3	1.076402099	0.284081194
Mapk7_4	0.740643646	0.013916237
Mapk8_1	1.276185975	0.05521873
Mapk8_2	0.801950802	0.050104287
Mapk8_3	0.898227401	0.174186603
Mapk8_4	1.00069186	0.14407518
Mapk8ip1_1	1.042826254	0.481028538
Mapk8ip1_2	1.09556177	0.235118706
Mapk8ip1_3	1.009226517	0.309746012
Mapk8ip1_4	0.92418706	0.152225698
Mapk9_1	1.075304849	0.534843668
Mapk9_2	1.05029776	0.098079271
Mapk9_3	1.009469859	0.214520054
Mapk9_4	0.874568251	0.021808233
Mapkap1_1	0.921689871	0.236618317
Mapkap1_2	0.790019889	0.012790896
Mapkap1_3	0.638092988	0.000527766
Mapkap1_4	0.948023867	0.304730687
Mapkapk2_1	1.100384846	0.344050982
Mapkapk2_2	1.045614559	0.298901724
Mapkapk2_3	1.036362455	0.022771175
Mapkapk2_4	0.880307877	0.132137243
Mapkapk3_1	1.086277348	0.734547618
Mapkapk3_2	1.085586771	0.241963867
Mapkapk3_3	0.980714345	0.028478885
Mapkapk3_4	1.025615106	0.517721762
Mapkapk5_1	0.987524862	0.474356789
Mapkapk5_2	0.759322636	0.019596811
Mapkapk5_3	0.991565884	0.39004486
Mapkapk5_4	0.846449881	0.023388354
Mapt_1	0.861839879	0.098004294
Mapt_2	0.888772375	0.026996163
Mapt_3	0.7746222	0.010432375
Mapt_4	0.93109487	0.307690733
Marcks_1	1.021382857	0.521074298
Marcks_2	1.040514001	0.051123373
Marcks_3	1.185029834	0.261552201
Marcks_4	0.99389599	0.142081606
Marf1_1	1.06813134	0.345561947
Marf1_2	0.915023036	0.241589348
Marf1_3	0.708100213	0.003365694
Marf1_4	0.87694028	0.041950399
Mark2_1	1.092869637	0.361737871
Mark2_2	0.935549869	0.315313106
Mark2_3	1.083158848	0.575379613
Mark2_4	0.958109227	0.251661571
Mars_1	0.82040527	0.010636471
Mars_2	0.740643646	0.037096643
Mars_3	1.009469859	0.543769813
Mars_4	1.146803065	0.474810474
Marveld1_1	0.888772375	0.199331258
Marveld1_2	1.146803065	0.432895269
Marveld1_3	1.125778342	0.604504211
Marveld1_4	1.175808224	0.287505231
Mastl_1	1.053359852	0.63849341
Mastl_2	1.003183824	0.013710955
Mastl_3	1.185029834	0.875802773
Mastl_4	1.038145884	0.292631989
Mat1a_1	0.924552262	0.182213757
Mat1a_2	0.966475579	0.081049454
Mat1a_3	0.921689871	0.223962384
Mat1a_4	0.852798255	0.097351729
Mat1a_5	0.833427576	0.071270079
Mat2a_1	1.529963163	0.466494004
Mat2a_2	1.43471738	0.894193199
Mat2a_3	1.215943656	0.728705199
Mat2a_4	1.293657569	0.13291049
Mat2a_5	0.803508034	0.05842771
Mat2b_1	0.933659869	0.157943304
Mat2b_2	0.902238624	0.054096976
Mat2b_3	0.957139481	0.268802997
Mat2b_4	0.948023867	0.277829296
Matr3_1	0.981776276	0.26503794
Matr3_2	1.077898349	0.08257446
Matr3_3	1.071464475	0.597181949
Matr3_4	1.185029834	0.073000902
Mau2_1	1.009181109	0.131719874
Mau2_2	0.948023867	0.239477597
Mau2_3	0.96283674	0.045841115
Mau2_4	0.822937385	0.119773528
Max_2	1.668668702	0.97955506
Max_3	1.144470777	0.620460131
Maz_1	1.03196348	0.228577424
Maz_2	0.908819873	0.074024534
Maz_3	1.185029834	0.550842038
Maz_4	0.926911267	0.137102804
Mbd1_1	0.941786868	0.057050195
Mbd1_2	0.982822362	0.451111319
Mbd1_3	0.82040527	0.009215257
Mbd1_4	0.888772375	0.12572688
Mbd2_1	0.99389599	0.501279493
Mbd2_2	0.918398121	0.062184337
Mbd2_3	0.880677909	0.043479589
Mbd2_4	0.790019889	0.048911638
Mbd3_1	1.185029834	0.782914892
Mbd3_2	0.7110179	0.001665784
Mbd3_3	1.135653591	0.772063177
Mbd3_4	1.230607904	0.816471559
Mbd3l1_1	1.185029834	0.51586955
Mbd3l1_2	1.330681494	0.469701938
Mbd3l1_3	0.867535282	0.007286827
Mbd3l1_4	1.231501592	0.417499128
Mbd4_1	0.954607366	0.305773367
Mbd4_2	0.781042391	0.02577782
Mbd4_3	1.163868587	0.764937194
Mbd4_4	1.113928044	0.661336138
Mbd5_1	0.909933622	0.19440484
Mbd5_2	1.217688136	0.496110894
Mbd5_3	0.846449881	0.032715088
Mbd5_4	0.935062603	0.278655977
Mbd6_1	1.185029834	0.761011508
Mbd6_2	1.066526851	0.606662025
Mbd6_3	1.259094199	0.522051791
Mbd6_4	1.237119057	0.774444629
Mbip_1	1.136661269	0.638081028
Mbip_2	0.915704872	0.265195927
Mbip_3	1.687821063	0.566501585
Mbip_4	1.174634835	0.580418214
Mbnl1_1	1.106886562	0.460232462
Mbnl1_2	1.128599842	0.683943469
Mbnl1_3	0.921689871	0.031219477
Mbnl2_1	0.976302988	0.15916747
Mbnl2_2	1.064108422	0.627557828
Mbnl2_3	0.919724647	0.034621363
Mbnl2_4	0.759593448	0.003660541
Mbnl3_1	1.09242677	0.358274709
Mbnl3_2	1.119194843	0.586822586
Mbnl3_3	0.870634164	0.067662185
Mbnl3_4	0.965579865	0.274758148
Mbp_1	1.100384846	0.264266238
Mbp_2	0.987524862	0.374012096
Mbp_3	0.9364626	0.175619941
Mbp_4	0.877799877	0.049926444
Mbtd1_1	0.634837411	0.020131384
Mbtd1_2	1.062764851	0.484015441
Mbtd1_3	0.888772375	0.145876164
Mbtd1_4	0.790019889	0.041422945
Mc1r_1	0.892177634	0.083305952
Mc1r_2	1.015739858	0.060666716
Mc1r_3	1.153844838	0.21647954
Mc1r_4	1.012137943	0.398380553
Mc4r_1	1.036901105	0.475171183
Mc4r_2	0.797616234	0.038858792
Mc4r_3	0.958796866	0.403906584
Mc4r_4	0.966255095	0.070066756
Mcam_1	0.969569864	0.423819264
Mcam_2	0.809770387	0.044359092
Mcam_3	0.883664488	0.166696005
Mcam_4	0.948023867	0.07729094
Mcc_1	0.929792639	0.1180441
Mcc_2	1.139451763	0.385686579
Mcc_3	1.172423134	0.54451734
Mcc_4	0.768316046	0.008214021
Mcidas_1	1.080468378	0.149614434
Mcidas_2	0.858020505	0.132881191
Mcidas_3	0.987524862	0.193184376
Mcidas_4	1.185029834	0.559297408
Mcl1_1	0.902663874	0.19210296
Mcl1_2	0.894697525	0.104384999
Mcl1_3	0.809617112	0.095687384
Mcl1_4	1.311997316	0.825502653
Mcm10_1	0.754109894	0.015998679
Mcm10_2	0.636316423	0.002319815
Mcm10_3	0.768074892	0.051061814
Mcm10_4	1.254478409	0.893126546
Mcm2_1	1.010189367	0.452684481
Mcm2_2	0.80853598	0.033957059
Mcm2_3	1.077299849	0.63674811
Mcm2_4	0.846449881	0.147048094
Mcm3_1	1.728684636	0.095943555
Mcm3_2	1.057100477	0.672556294
Mcm3_3	0.902879873	0.038353195
Mcm3_4	1.218236714	0.871762761
Mcm3ap_1	0.969569864	0.182127926
Mcm3ap_2	0.738900955	0.003196605
Mcm3ap_3	0.897749874	0.03848763
Mcm3ap_4	0.905231123	0.178683325
Mcm4_1	1.371562308	0.752541358
Mcm4_2	1.146387557	0.706407741
Mcm4_3	1.72976129	0.978594295
Mcm4_4	0.592514917	0.002174946
Mcm5_1	1.347971436	0.242355685
Mcm5_2	1.100384846	0.735399429
Mcm5_3	1.217947329	0.905146133
Mcm5_4	0.526679926	0.003844963
Mcm6_1	1.269674822	0.482781306
Mcm6_2	1.351553634	0.789019094
Mcm6_3	0.663616707	0.004878766
Mcm6_4	0.7110179	0.01183776
Mcm6_5	1.053359852	0.266855422
Mcm7_1	1.349617311	0.516075531
Mcm7_2	1.022685087	0.159266172
Mcm7_3	0.677159905	0.004743684
Mcm7_4	1.007275359	0.236968219
Mcm7_5	0.843565682	0.010090117
Mcm8_1	1.049245165	0.58579352
Mcm8_2	1.185029834	0.03416014
Mcm8_3	0.754109894	0.017466156
Mcm8_4	1.009228705	0.551052479
Mcm9_1	0.763239554	0.039846411
Mcm9_2	1.817045745	0.987863486
Mcm9_3	0.99791986	0.407149133
Mcm9_4	1.08736254	0.358994704
Mcmbp_1	1.200622332	0.343309071
Mcmbp_2	0.698660637	0.010448706
Mcmbp_3	0.758419094	0.030999031
Mcmbp_4	1.333158563	0.8626106
Mcrs1_1	1.097249846	0.694465819
Mcrs1_2	1.103833345	0.304892539
Mcrs1_3	1.16267078	0.222234644
Mcrs1_4	0.592514917	0.001216259
Mdc1_1	0.765331768	0.017361591
Mdc1_2	0.921689871	0.174074323
Mdc1_3	1.077299849	0.60288258
Mdc1_4	0.967574864	0.282885778
Mdfi_1	0.948023867	0.016720208
Mdfi_2	0.884069876	0.023071732
Mdfi_3	0.849644032	0.053420165
Mdfi_4	1.07191335	0.071218919
Mdfic_1	0.924041121	0.239612793
Mdfic_2	1.045614559	0.393791014
Mdfic_3	1.103303639	0.736721884
Mdfic_4	0.953722207	0.112234475
Mdh2_1	1.222062016	0.877409999
Mdh2_2	1.053359852	0.598997372
Mdh2_3	1.100384846	0.48269449
Mdh2_4	1.015739858	0.266227093
Mdm1_1	0.857255625	0.059079335
Mdm1_2	1.110965469	0.456724978
Mdm1_3	1.009126968	0.48220657
Mdm1_4	0.970012105	0.337882609
Mdm2_1	1.652048968	0.886837051
Mdm2_2	0.969569864	0.246574889
Mdm2_3	0.984855876	0.246055086
Mdm2_4	0.746129895	0.004971011
Mdm2_5	0.675191417	0.005716057
Mdm4_1	1.011507608	0.496243547
Mdm4_2	1.063408351	0.395189032
Mdm4_3	1.080200272	0.527012576
Mdm4_4	1.848082241	0.950524659
Mdm4_5	0.888772375	0.160888145
Mdn1_1	0.831599883	0.083509097
Mdn1_2	1.292759819	0.049083671
Mdn1_3	0.798206624	0.044942601
Mdn1_4	1.777544751	0.158467036
Me2_1	0.702442027	0.00450225
Me2_2	1.030460725	0.527013313
Me2_3	0.948023867	0.338555215
Me2_4	0.983840067	0.119891821
Me2_5	0.96283674	0.35733624
Meaf6_1	1.036901105	0.48416275
Meaf6_2	0.76639948	0.02778164
Meaf6_3	1.077299849	0.359794929
Meaf6_4	0.888772375	0.000827562
Mecom_1	0.999142801	0.182591308
Mecom_2	0.835409231	0.022321261
Mecom_3	1.343033812	0.335905177
Mecom_4	1.046776353	0.045593289
Mecp2_1	1.866421988	0.576630588
Mecp2_2	1.038707553	0.468228268
Mecp2_3	0.969569864	0.401882989
Mecp2_4	0.754109894	0.000165738
Mecr_1	1.388326741	0.8198312
Mecr_2	1.407222928	0.162420423
Mecr_3	1.033130555	0.293290387
Mecr_4	1.01656971	0.51815527
Med1_1	1.383643495	0.944676711
Med1_2	1.185029834	0.26252077
Med1_3	1.163084837	0.70796894
Med1_4	1.124681092	0.361600434
Med10_1	1.023434857	0.30119475
Med10_2	0.880058921	0.188044031
Med10_3	1.107067345	0.407474463
Med10_4	0.8647515	0.028224903
Med11_1	1.252745824	0.864909131
Med11_2	1.185029834	0.194295681
Med11_3	1.35947585	0.486855572
Med11_4	0.663052407	0.000864122
Med12_1	0.941158218	0.040102889
Med12_2	0.987524862	0.151526756
Med12_3	1.147997652	0.502550124
Med12_4	1.080468378	0.270381736
Med12l_1	0.909829891	0.282366383
Med12l_2	0.93109487	0.113651803
Med12l_3	1.161702475	0.66065138
Med12l_4	1.059943351	0.346169118
Med13_1	1.010760741	0.149454216
Med13_2	1.096152596	0.088492805
Med13_3	1.038853837	0.040270687
Med13_4	0.893198072	0.035324469
Med13l_1	1.185029834	0.740196224
Med13l_2	0.987524862	0.077466925
Med13l_3	1.093873693	0.059477749
Med13l_4	1.061589226	0.060825316
Med14_1	1.777544751	0.746008627
Med14_2	0.943086243	0.204522456
Med14_3	0.369642334	0.000106745
Med14_4	1.297889818	0.725361207
Med15_1	1.081983761	0.278357125
Med15_2	0.592514917	0.001061704
Med15_3	0.790019889	0.006949721
Med15_4	0.47636435	0.000203044
Med16_1	1.008536029	0.453963401
Med16_2	0.905231123	0.010390084
Med16_3	1.027025856	0.181646129
Med16_4	0.999280477	0.460797397
Med17_1	0.7110179	0.002489446
Med17_2	0.840988914	0.053622055
Med17_3	1.217547651	0.610501715
Med17_4	1.09559362	0.593135018
Med18_1	1.409776871	0.94603278
Med18_2	0.790019889	0.040359268
Med18_3	0.775912391	0.042027251
Med18_4	0.987524862	0.44238085
Med19_1	1.131164841	0.529112996
Med19_2	0.844130841	0.0424692
Med19_3	0.982721015	0.320024621
Med19_4	0.902765643	0.21252068
Med20_1	1.397440842	0.937583568
Med20_2	1.076872349	0.39257105
Med20_3	1.069417167	0.684062377
Med20_4	0.823715839	0.023448216
Med21_1	1.185029834	0.470450534
Med21_2	0.888772375	0.170434621
Med21_3	1.036117355	0.488751506
Med21_4	1.133506798	0.717831435
Med22_1	1.002717552	0.332710302
Med22_2	1.041389854	0.478406714
Med22_3	1.185029834	0.743913862
Med22_4	1.204041008	0.54940185
Med23_1	1.251805325	0.841126244
Med23_2	1.369367808	0.942962271
Med23_3	0.954607366	0.193332936
Med23_4	2.309288907	0.892858201
Med24_1	1.185029834	0.261410067
Med24_2	1.311997316	0.229771316
Med24_3	0.706229901	0.002273993
Med24_4	1.167074836	0.79376849
Med25_1	1.185029834	0.456245889
Med25_2	1.231501592	0.821074274
Med25_3	1.093167056	0.514265392
Med25_4	1.055753852	0.205903493
Med26_1	1.039145479	0.155979776
Med26_2	1.63697361	0.621214877
Med26_3	0.935549869	0.342367302
Med26_4	0.807654262	0.054473402
Med27_1	1.400489804	0.027850643
