sgRNA	median_fold_c	number_of_clones	averge_reads_per_clone
Zfp219_4_TF	0.9614392992384778	149	27.426174496644297
Vax1_1_TF	0.9614392992384778	445	22.437078651685393
Eno1b_3_Nuc	0.9614392992384778	55	24.990909090909092
Stk4_2_Drug,Stk4_2_Nuc	0.9614392992384778	383	25.281984334203656
Trpv6_2_Drug	0.9614392992384778	123	25.96747967479675
Irf9_4_TF	0.9614392992384778	93	25.026881720430108
Peli1_2_Nuc	0.9614392992384778	121	29.264462809917354
Btbd3_4_Nuc	0.9614392992384778	167	27.95808383233533
Naa20_3_Nuc	0.961467482919323	82	32.43292682926829
Tufm_4_pick	0.961490115269093	20	18.375
Casr_1_Drug,Casr_1_Nuc	0.9615202569699385	308	28.233766233766232
Spryd4_1_Nuc	0.9615242070364677	144	24.34027777777778
Zc3h3_1_Nuc	0.9615242070364677	60	21.483333333333334
Nol3_3_Nuc	0.9615373652624719	94	22.74468085106383
Foxi2_3_TF	0.9615373652624719	310	25.64677419354839
Akt3_2_Drug,Akt3_2_Nuc	0.961559768276574	320	23.896875
G3bp1_2_Nuc	0.9616871823146491	130	28.053846153846155
Pcsk6_2_Drug	0.9617633434916758	191	33.989528795811516
Ascl3_4_Nuc	0.9617633434916758	193	25.020725388601036
Cacng1_4_Drug	0.9617633434916758	45	29.933333333333334
Ppard_1_Drug,Ppard_1_TF	0.9618358702882108	434	24.91705069124424
Nav3_2_Nuc	0.9618608806646625	186	31.70967741935484
Phtf2_2_Nuc	0.9619345163696109	190	30.66578947368421
Gabrr3_4_Drug	0.9619371728987557	190	24.647368421052633
Foxr2_2_TF	0.9619371728987558	78	18.32051282051282
Unc45a_4_Nuc	0.9619389902061934	36	26.305555555555557
Vldlr_2_Nuc	0.9619653946142581	252	24.14484126984127
Pigq_2_Drug	0.9619653946142581	84	26.25595238095238
Runx1_1_TF	0.9619653946142581	226	25.278761061946902
Tnrc6a_3_pick	0.9619653946142581	284	24.20774647887324
Notch1_5_Drug	0.9619653946142581	156	22.365384615384617
Map4k1_5_Drug	0.9619653946142581	130	28.71153846153846
Rorc_1_TF	0.9619653946142581	192	25.822916666666668
Zfp239_3_Nuc	0.9619653946142581	180	22.191666666666666
Trmt6_2_Nuc	0.9619653946142581	136	22.783088235294116
Dyrk1a_2_Nuc	0.9619653946142581	112	16.834821428571427
Mical2_3_Nuc	0.9619653946142581	78	25.384615384615383
Hgf_2_Drug	0.9619653946142581	126	21.797619047619047
Gtf3c4_3_Nuc	0.962040349062958	40	27.7875
Gnl3_4_pick	0.9620886151852268	128	27.46484375
Acr_3_Nuc	0.962138019659436	198	24.535353535353536
Stk16_2_TF	0.962138019659436	382	25.259162303664922
Prkcz_1_Drug,Prkcz_1_Nuc	0.962138019659436	576	27.901041666666668
Map4k3_2_pick	0.9622428173465711	122	26.795081967213115
Arl6ip4_3_Nuc	0.9622593424823521	124	31.032258064516128
Sfrp4_1_Nuc	0.9622625977189867	214	27.682242990654206
Scn10a_1_Drug	0.9623272291292765	134	27.0
H3f3a_1_Nuc	0.9623896714810689	86	36.94767441860465
Avpr1a_4_Drug	0.9624448651353066	168	26.56547619047619
Alox5_5_Drug	0.9624448651353066	270	21.53148148148148
Gna11_1_Drug	0.9624954296443501	82	31.274390243902438
Rnf114_3_Nuc	0.9624954296443501	106	20.12264150943396
Grwd1_1_Nuc	0.9625368843531814	32	25.28125
Glis3_3_TF	0.962571714828514	242	29.206611570247933
Bdkrb2_1_Drug	0.9626016151133416	240	28.76875
Med8_4_Nuc	0.9626195425301843	108	25.36111111111111
Dpp8_2_Nuc	0.962662470987167	32	27.234375
Cenpw_3_Nuc	0.9626632872358472	28	26.625
Hoxc13_2_TF	0.962697083830322	458	24.959606986899562
Ola1_2_Nuc	0.9628367400803941	108	26.185185185185187
Snapc2_1_Nuc	0.9628367400803941	93	24.440860215053764
Zic1_1_TF	0.9628367400803941	115	23.456521739130434
Cerkl_3_Nuc	0.9628367400803941	22	20.681818181818183
Bcl6_2_Epi,Bcl6_2_TF	0.9628367400803941	378	26.013227513227513
Ptbp2_1_Nuc	0.9628367400803941	258	30.68798449612403
Atoh7_3_Nuc	0.9628367400803941	179	21.131284916201118
Rpl22_1_OfT	0.9628367400803941	25	27.96
Exosc6_3_Nuc	0.9628367400803941	281	21.498220640569397
Rpl13_4_Nuc	0.9628367400803941	18	38.55555555555556
Mapk3_5_Drug	0.9628367400803941	51	30.627450980392158
Egr2_3_TF	0.9628367400803941	155	23.116129032258065
Atf6b_2_TF	0.9628367400803941	11	27.863636363636363
Sertad3_2_Nuc	0.9628367400803941	175	29.874285714285715
Lmx1b_1_TF	0.9628367400803941	380	27.148684210526316
Tle1_4_Nuc	0.9628367400803941	195	23.343589743589742
Hnrnpul1_4_Nuc	0.9628367400803942	187	26.318181818181817
Pfn1_1_pick	0.9628367400803942	17	18.441176470588236
Ascl1_3_TF	0.9628367400803942	119	24.642857142857142
Sult1a1_2_Drug	0.9628367400803942	103	27.42233009708738
Aplp2_1_Nuc	0.9628367400803942	169	29.384615384615383
Mapk11_2_Nuc	0.9628367400803942	93	29.381720430107528
Tnfrsf1b_4_Nuc	0.9628367400803942	219	24.458904109589042
Rrm1_2_Drug,Rrm1_2_Nuc	0.9628367400803942	66	27.606060606060606
Prkag1_3_Nuc	0.9628367400803942	193	24.362694300518136
Zfp280d_4_Nuc	0.9628367400803942	19	29.342105263157894
Rrp15_3_pick	0.9628367400803942	65	24.584615384615386
Dpm1_1_Nuc	0.9628367400803942	77	23.675324675324674
Zfp85_1_OfT	0.9628367400803942	53	23.471698113207548
Taf4a_2_TF	0.9628367400803942	91	23.703296703296704
Rnf169_4_DNAr	0.9628367400803942	111	23.666666666666668
Rps6kb1_4_Nuc	0.9628367400803942	171	20.65204678362573
Dpcd_4_Nuc	0.9628367400803942	204	26.75980392156863
Skor2_4_Nuc	0.9628367400803942	185	24.835135135135136
Eif3l_4_Nuc	0.9628367400803942	165	17.175757575757576
2810417H13Rik_2_DNAr	0.9628367400803942	15	33.733333333333334
Dmrtc2_3_Epi,Dmrtc2_3_TF	0.9628367400803942	179	21.49441340782123
Pou5f2_2_TF	0.9628367400803942	193	20.541450777202073
Nox4_3_pick	0.9628367400803942	117	21.564102564102566
Rrp1b_4_Nuc	0.9628367400803942	279	23.261648745519715
Mau2_3_Nuc	0.9628367400803942	83	25.10843373493976
Sfrp4_2_Nuc	0.9628367400803942	154	30.334415584415584
Glmp_1_TF	0.9628367400803942	283	25.641342756183747
Actl7a_1_Nuc	0.9628367400803942	167	24.568862275449103
Epha6_2_Nuc	0.9628367400803942	233	28.051502145922747
Top2b_4_Drug,Top2b_4_Nuc	0.9628367400803942	327	24.426605504587155
Srrm1_2_Nuc	0.9628367400803942	15	26.066666666666666
Rragd_1_Nuc	0.9628367400803942	131	22.328244274809162
Pax5_1_Drug,Pax5_1_Epi,Pax5_1_TF	0.9628367400803942	435	27.811494252873562
Me2_5_Drug	0.9628367400803942	183	21.23497267759563
Cdkn1a_1_Drug,Cdkn1a_1_Nuc	0.9628367400803942	257	23.1284046692607
Ncor2_3_Drug,Ncor2_3_Nuc	0.9628367400803942	531	26.56779661016949
Gtf2a2_2_Nuc	0.9628367400803942	21	28.19047619047619
Cyb5r2_1_Nuc	0.9628367400803942	295	24.66271186440678
Phax_3_Nuc	0.9628367400803942	33	21.424242424242426
Snx6_4_Nuc	0.9628367400803942	83	20.686746987951807
Vkorc1_2_Drug	0.9628367400803942	248	27.058467741935484
Cabin1_2_Epi	0.9628367400803942	111	27.653153153153152
Hnrnpa2b1_1_Nuc	0.9628367400803942	162	24.34259259259259
Prdm5_1_Epi	0.9628367400803942	94	25.143617021276597
Nkap_1_pick	0.9628367400803942	229	28.312227074235807
Tnp2_1_Nuc	0.9628367400803942	275	21.70909090909091
Megf8_1_Nuc	0.9628367400803942	143	27.384615384615383
Chrm4_1_Drug	0.9628367400803942	153	26.372549019607842
Rassf2_3_Nuc	0.9628367400803942	235	29.846808510638297
Tcf15_2_Nuc	0.9628367400803942	157	23.633757961783438
Pts_5_Drug	0.9628367400803942	137	30.635036496350367
Socs7_2_Nuc	0.9628367400803942	143	24.60839160839161
Zkscan8_3_Nuc	0.9628367400803942	239	26.803347280334727
Usp44_2_Nuc	0.9628367400803942	189	24.264550264550266
Dmrtb1_4_TF	0.9628367400803942	205	26.014634146341464
Gmnc_3_Nuc	0.9628367400803942	185	28.216216216216218
Cdx1_2_TF	0.9628367400803942	330	26.177272727272726
Zfp521_3_Nuc	0.9628367400803942	159	25.52201257861635
Atad5_3_Nuc	0.9628367400803942	67	20.19402985074627
Trim21_2_Nuc	0.9628367400803942	187	28.200534759358288
Col1a1_2_Drug	0.9628367400803942	151	32.175496688741724
Plxna1_3_Drug,Plxna1_3_Nuc	0.9628367400803942	295	30.571186440677966
Abcb8_1_Nuc	0.9628367400803942	200	27.185
Mefv_5_Drug	0.9628367400803942	113	28.6858407079646
Dbi_1_Nuc	0.9628367400803942	371	21.578167115902964
Tuba3b_2_Nuc	0.9628367400803942	37	22.716216216216218
Batf_1_TF	0.9628367400803942	111	26.95945945945946
Snai1_1_TF	0.9628367400803942	506	26.82114624505929
CTRL0037_1_Nuc	0.9628367400803942	241	27.63278008298755
Col4a3bp_3_Nuc	0.9628367400803942	19	10.526315789473685
Rai14_2_Nuc	0.9628367400803942	240	28.6125
Zfp523_3_Nuc	0.9628367400803942	269	24.700743494423794
Th_5_Drug	0.9628367400803942	135	28.5
Hoxd1_2_Nuc	0.9628367400803942	155	28.39032258064516
Hs3st3b1_1_Drug	0.9628367400803942	391	23.240409207161125
Ccr5_4_Drug	0.9628367400803942	106	28.514150943396228
Tceal7_3_Nuc	0.9628367400803942	325	24.7
Cnr1_4_Drug	0.9628367400803942	163	29.779141104294478
Zfp2_2_TF	0.9628367400803942	31	27.822580645161292
Foxp2_1_TF	0.9628367400803942	113	24.460176991150444
Spdya_2_Nuc	0.9628367400803942	159	24.58490566037736
Pde4b_2_Drug,Pde4b_2_Nuc	0.9628367400803942	216	26.944444444444443
Ccnd2_3_Drug,Ccnd2_3_Nuc	0.9628367400803942	315	29.011111111111113
Brdt_1_Epi	0.9628367400803942	85	25.50588235294118
Tnk2_2_Drug,Tnk2_2_Nuc	0.9628367400803942	271	28.247232472324722
Tcof1_2_Nuc	0.9628367400803942	143	19.555944055944057
Gm5132_1_Nuc	0.9628367400803942	188	22.920212765957448
Smtnl1_1_Nuc	0.9628367400803942	115	23.704347826086956
Prickle2_4_Nuc	0.9628367400803942	151	25.543046357615893
Sparc_4_Drug,Sparc_4_Nuc	0.9628367400803942	855	26.184795321637427
Nrip2_2_Nuc	0.9628367400803942	203	27.862068965517242
Tfdp2_2_TF	0.9628367400803942	28	26.035714285714285
Ikzf1_2_Epi,Ikzf1_2_TF	0.9628367400803942	385	26.47142857142857
Tacr3_1_Nuc	0.9628367400803942	155	27.81290322580645
Pard6b_1_Nuc	0.9628367400803942	75	20.793333333333333
Maoa_4_Drug	0.9628367400803942	145	32.682758620689654
Prkd3_3_Nuc	0.9628367400803942	163	26.374233128834355
Cdc5l_3_Nuc	0.9628367400803942	9	33.111111111111114
Npr2_3_Drug	0.9628367400803942	348	30.589080459770116
Mettl14_1_Nuc	0.9628367400803942	35	28.885714285714286
Khdrbs1_2_pick	0.9628367400803942	123	26.658536585365855
Kalrn_3_Drug	0.9628367400803943	20	18.15
Raf1_3_Drug,Raf1_3_Nuc	0.9628367400803943	174	26.566091954022987
Tpi1_1_Nuc	0.9628367400803943	22	26.931818181818183
Zmiz2_2_Nuc	0.9628980347269774	142	19.007042253521128
Rcor3_4_Nuc	0.962947929284997	110	27.763636363636362
Epb4.1l5_1_pick	0.9629548650638416	104	25.14903846153846
Ceacam2_5_Drug	0.9629548650638418	110	28.69090909090909
Zfp593_2_pick	0.9629612180041278	132	24.91287878787879
Ell3_4_Nuc	0.9630223650543831	190	22.96842105263158
Ralgapa1_4_Nuc	0.9630683359672658	136	28.878676470588236
Patz1_4_Nuc	0.9631945389433003	124	22.552419354838708
Usp25_4_Nuc	0.9632967671898449	130	30.25
Ogt_1_Epi	0.9633475288019224	24	31.8125
Fundc2_3_Nuc	0.9633546727001254	328	25.932926829268293
Trh_3_Nuc	0.9633546727001254	116	31.40948275862069
Nr1d1_2_TF	0.9633546727001254	390	27.50128205128205
Prdm10_3_Nuc	0.9633546727001254	104	27.91826923076923
Pax7_4_Epi,Pax7_4_TF	0.9633546727001254	142	27.573943661971832
Slc30a9_4_Nuc	0.963369577235945	85	22.3
Hsd3b1_4_Drug	0.9634388893862605	71	31.774647887323944
Rnf11_3_Nuc	0.9634388893862607	146	24.506849315068493
Msrb1_2_Nuc	0.9634807780336252	140	28.692857142857143
Cth_4_Nuc	0.9634807780336252	166	21.18975903614458
Zfp280d_3_Nuc	0.9634807780336252	60	33.06666666666667
Ctdspl_3_Nuc	0.9634807780336252	66	21.189393939393938
Luc7l3_2_Nuc	0.9634807780336252	20	19.8
Ergic2_3_Nuc	0.9634807780336252	106	20.66509433962264
Prkd3_1_Nuc	0.9634807780336252	152	25.9375
Camk2a_2_Drug,Camk2a_2_Nuc	0.9634807780336252	268	25.03731343283582
Gdf15_3_Drug	0.9634807780336252	158	24.674050632911392
Lrrc10_3_Nuc	0.9635848649755616	130	24.26153846153846
Hsd17b10_2_Drug	0.9636506341971147	23	43.76086956521739
Rpl14_1_pick	0.9636506341971147	14	37.535714285714285
Agxt_4_Drug	0.9636880546162743	64	26.25
Tmem38b_1_Nuc	0.9637849325150942	164	20.835365853658537
Clock_3_Epi,Clock_3_TF	0.9638242649420151	58	23.31896551724138
Foxe3_2_TF	0.9638242649420151	237	31.052742616033754
Fancg_3_DNAr	0.9638242649420151	25	19.32
Dhx32_1_Nuc	0.9638242649420151	177	28.189265536723163
Mybl1_1_TF	0.9638395457909377	226	34.25
Nfkbiz_3_Nuc	0.963907965998559	230	28.76304347826087
Hs3st3a1_5_Drug	0.9639356984123868	340	23.813235294117646
Mgst2_3_Nuc	0.9639491692723388	144	22.256944444444443
Psmb3_3_pick	0.963976191843803	80	17.7375
Nin_3_Nuc	0.964092068294319	179	25.90223463687151
Cep57_2_Nuc	0.964092068294319	113	18.212389380530972
Hoxd9_1_TF	0.964092068294319	57	29.13157894736842
Itpr1_2_Nuc	0.964092068294319	253	31.64624505928854
Myrf_4_TF	0.964092068294319	95	25.61578947368421
Vezt_2_Nuc	0.9641361148983164	30	27.916666666666668
Ldhal6b_2_Nuc	0.9642083023882011	380	27.37236842105263
Mxd3_2_Nuc	0.9642083023882011	268	24.382462686567163
Cdan1_3_Epi	0.9642889825239543	28	28.125
Nqo2_3_Drug,Nqo2_3_Nuc	0.9642889825239543	309	26.12621359223301
Ehhadh_4_Nuc	0.9642889825239543	168	26.62797619047619
Myo9b_4_pick	0.9642889825239543	174	26.589080459770116
Plcb1_4_Drug,Plcb1_4_Nuc	0.9644319725491663	216	27.944444444444443
Csf2rb_2_Drug	0.9644398648557528	96	23.921875
Calr_1_Nuc	0.9644398648557528	264	24.988636363636363
Art1_3_Drug	0.9644398648557528	206	26.79368932038835
Pkia_4_Nuc	0.9644398648557528	184	28.394021739130434
Ptpn18_2_Nuc	0.9644398648557528	130	21.838461538461537
1700019D03Rik_3_pick	0.9644398648557528	222	30.85810810810811
Adnp_3_Nuc	0.9644398648557528	148	22.510135135135137
Pdx1_3_TF	0.9644398648557528	246	22.43089430894309
Fbxo6_4_DNAr	0.9645073648462943	168	24.898809523809526
Ascc3_4_DNAr	0.9645415464271823	28	21.25
Gabrg3_5_Drug	0.9645459177255074	302	23.19039735099338
Scml4_1_Nuc	0.9645591671646166	161	33.484472049689444
Syk_1_Drug	0.9645591671646166	81	26.450617283950617
Sav1_1_Nuc	0.9645591671646166	175	31.47142857142857
Ang_4_Nuc	0.9645591671646166	213	25.892018779342724
Srpk1_4_pick	0.9645591671646166	139	13.035971223021583
Tshz1_4_Nuc	0.9645591671646166	139	30.014388489208635
Lipe_2_Nuc	0.9645591671646166	159	27.41509433962264
Ctdspl_2_Nuc	0.9645591671646166	237	24.468354430379748
Add3_2_Nuc	0.9645591671646166	129	26.914728682170544
Prdm13_4_Nuc	0.9645591671646166	229	28.596069868995635
Nmt2_1_pick	0.9645591671646168	59	27.949152542372882
Lpin3_2_Nuc	0.9645977109874805	158	24.61392405063291
Mms22l_3_DNAr	0.9646431879979934	16	30.1875
42989_3_pick	0.9647358263527421	156	24.64423076923077
Vgll3_4_Nuc	0.9647688539400873	256	22.3671875
Zkscan14_1_TF	0.9647858023072776	288	28.822916666666668
Smad6_4_TF	0.9647858023072776	304	24.613486842105264
Cebpb_2_TF	0.9647858023072776	480	27.469791666666666
Kcnh1_3_Nuc	0.9647858023072776	216	26.150462962962962
Elmsan1_1_Nuc	0.9647858023072776	168	19.208333333333332
Dars_3_pick	0.9647970167044403	66	33.24242424242424
Pde7b_3_Drug	0.9648476915358348	162	27.26851851851852
Trpv6_3_Drug	0.9649241848248493	196	27.739795918367346
Taldo1_3_Nuc	0.9649528647838674	180	22.425
Slc25a19_4_Nuc	0.9649528647838675	70	15.357142857142858
Six5_4_Nuc	0.9649528647838675	120	29.5625
Nkx2-4_4_Nuc	0.9649528647838675	216	26.849537037037038
Cdc14b_2_DNAr	0.9649528647838677	99	26.505050505050505
Snrpc_2_pick	0.9649528647838677	32	16.390625
Ddx10_1_pick	0.9649528647838677	53	33.83018867924528
Creb3_2_TF	0.9649528647838677	207	30.07487922705314
Tor1aip2_4_Nuc	0.9650621061478701	242	32.87190082644628
Elf5_3_TF	0.9650695159303122	114	19.609649122807017
Csf1r_1_Drug	0.9651273905326077	169	27.292899408284022
Zfp251_2_TF	0.9651273905326077	225	23.99111111111111
Mesp1_4_TF	0.9653055522344465	232	23.099137931034484
Ptges3_1_Nuc	0.9654128918933184	180	22.988888888888887
Fkbp4_1_Nuc	0.9655299897029967	134	25.458955223880597
Tex35_2_Nuc	0.9655798646960078	127	30.141732283464567
Zbp1_3_Nuc	0.9655798646960079	197	27.190355329949238
Tet2_2_Epi,Tet2_2_pick	0.9655798646960079	207	24.357487922705314
Plcb3_2_Nuc	0.9655798646960079	133	25.093984962406015
Mmp28_3_Drug	0.9655798646960079	23	25.76086956521739
Myog_1_TF	0.9655798646960079	7	28.142857142857142
Rfx6_3_Nuc	0.9655798646960079	145	28.717241379310344
Trim45_1_Nuc	0.9655798646960079	243	25.25925925925926
Chrna2_1_Drug	0.9655798646960079	91	29.62087912087912
Cacnb4_1_Drug	0.9655798646960079	117	21.53846153846154
Ankrd54_1_Nuc	0.9655798646960079	203	22.92118226600985
Prkcz_4_Drug,Prkcz_4_Nuc	0.9655798646960079	205	28.678048780487806
Lmnb1_2_Nuc	0.9655798646960079	63	30.80952380952381
Otc_5_Drug	0.9655798646960079	139	28.597122302158272
Map4k1_2_Drug	0.9655798646960079	157	27.62420382165605
Hdac10_5_Drug	0.9655798646960079	49	25.79591836734694
Isy1_4_Nuc	0.9655798646960079	53	26.5188679245283
Fbxl4_3_Nuc	0.9655798646960079	141	24.56028368794326
Ptges2_1_Nuc	0.9655798646960079	259	25.994208494208493
Fam162a_3_Nuc	0.9655798646960079	19	32.10526315789474
CTRL0120_1_Drug	0.9655798646960079	199	33.45728643216081
Nfatc3_3_TF	0.9655798646960079	141	22.822695035460992
Apbb2_3_Nuc	0.9655798646960079	115	27.14782608695652
Xpot_2_Nuc	0.9655798646960079	115	16.252173913043478
Klf11_1_TF	0.9655798646960079	225	23.817777777777778
Banf1_2_Nuc	0.9655798646960079	43	32.45348837209303
Ubc_2_Nuc	0.9655798646960079	257	23.717898832684824
Zfp579_1_Nuc	0.9655798646960079	173	20.722543352601157
Pnma3_1_Nuc	0.9655798646960079	209	24.157894736842106
Agbl5_4_Nuc	0.9655798646960079	89	21.882022471910112
Nuak1_3_Nuc	0.9655798646960079	125	27.364
Pink1_4_Nuc	0.9655798646960079	119	23.365546218487395
Trim21_4_Nuc	0.9655798646960079	151	24.47019867549669
Herc4_4_Nuc	0.9655798646960079	101	22.68811881188119
Capg_2_Nuc	0.9655798646960079	233	24.901287553648068
Kcnq3_3_Drug	0.9655798646960079	133	27.12406015037594
Csrnp1_3_TF	0.9655798646960079	389	30.323907455012854
Acrbp_1_Nuc	0.9655798646960079	239	23.63807531380753
Cacna1i_3_Drug	0.9655798646960079	139	25.892086330935253
Mbnl3_4_Nuc	0.9655798646960079	96	24.630208333333332
Trim8_1_Nuc	0.9655798646960079	179	25.432960893854748
Cdca7l_1_Nuc	0.9655798646960079	91	22.48901098901099
Zfp488_2_TF	0.9655798646960079	251	23.822709163346612
Rprd1a_2_Nuc	0.9655798646960079	147	25.908163265306122
Cysltr1_4_Drug	0.9655798646960079	99	30.217171717171716
Htr1a_4_Drug	0.9655798646960079	109	23.655963302752294
Nkx2-5_2_TF	0.9655798646960079	377	25.685676392572944
Fgf14_1_Nuc	0.9655798646960079	181	23.19060773480663
Klhl20_2_Nuc	0.9655906009958732	140	25.27857142857143
Ggnbp2_2_Nuc	0.9656470158493888	172	25.058139534883722
Prkrip1_4_Nuc	0.9656732476616459	16	20.78125
Zak_2_Nuc	0.9656732476616459	128	27.0078125
Tfec_2_pick	0.9656732476616459	344	26.915697674418606
Cd80_5_Drug	0.965685369488916	134	27.119402985074625
Gck_2_Nuc	0.965763295521368	190	27.389473684210525
Pax2_2_TF	0.9657676293755793	336	22.553571428571427
Dnmt3l_2_Nuc	0.965788071497952	196	29.834183673469386
Ddx52_4_Nuc	0.9658043659433215	156	25.727564102564102
Ptpn20_3_Nuc	0.9658210185083695	208	23.34375
Sos1_2_Drug	0.9659652300905126	226	25.196902654867255
Ifnar2_3_Drug	0.9660569298465493	104	27.8125
Angpt2_3_Nuc	0.9660569298465495	263	27.20152091254753
Rarres1_5_Drug	0.9661389728979163	175	33.71714285714286
Impdh2_2_Drug,Impdh2_2_Nuc	0.9661573646150845	388	23.90721649484536
Id2_3_Nuc	0.9661573646150845	190	22.19736842105263
Park2_3_Nuc	0.9661620789001382	136	28.830882352941178
Slbp_1_Nuc	0.9661620789001382	90	26.155555555555555
Smek2_1_Nuc	0.9662033021086472	172	26.02906976744186
Insm1_3_TF	0.9662033021086472	388	25.71778350515464
Pnkd_5_Drug	0.9662033021086474	174	27.20402298850575
Dclre1c_2_DNAr	0.9662033021086474	54	21.074074074074073
Ahnak_2_Nuc	0.9662033021086474	176	24.894886363636363
Foxi2_4_TF	0.9662033021086474	302	23.026490066225165
Pnck_4_Nuc	0.9662033021086474	124	23.012096774193548
Foxm1_1_DNAr,Foxm1_1_TF	0.9662033021086474	342	23.260233918128655
Fbxo7_3_Nuc	0.9662033021086474	236	24.641949152542374
Rhox9_3_Nuc	0.9662033021086474	96	21.40625
Tes_1_Nuc	0.9662033021086474	202	29.284653465346533
Ccng1_4_Nuc	0.9662033021086474	50	24.67
Tex19.2_2_Nuc	0.9662033021086474	156	27.82051282051282
Ip6k3_2_Nuc	0.9662033021086474	132	31.553030303030305
Ranbp17_1_Nuc	0.9662033021086474	228	24.708333333333332
H2afv_1_Nuc	0.9662033021086474	162	24.305555555555557
Adh5_1_Nuc	0.9662033021086474	180	19.8
Ctbp2_4_Nuc	0.9662033021086474	178	19.348314606741575
Ceacam1_4_Drug	0.9662550953706204	243	29.588477366255145
Mc4r_4_Nuc	0.9662550953706204	197	27.639593908629443
Abcc8_1_Drug	0.9662550953706204	245	34.06734693877551
Sox10_4_TF	0.9663636145861831	100	23.745
Gtf2b_4_Nuc	0.9664381785292231	52	26.35576923076923
Thumpd3_2_Nuc	0.9664472558788106	92	18.717391304347824
Mat1a_2_Drug,Mat1a_2_Nuc	0.9664755788562083	498	28.92168674698795
Hr_3_Nuc	0.9664949799523908	200	25.2225
Zfp606_1_TF	0.9665232016678931	272	27.24264705882353
Tdp1_2_DNAr	0.9666027247221688	58	17.637931034482758
Pdzd2_1_Nuc	0.9666771145422532	148	29.070945945945947
Gm5294_3_Nuc	0.966734864534161	185	19.38108108108108
Polr2k_1_Nuc	0.966734864534161	21	15.523809523809524
Tnik_3_Nuc	0.966734864534161	275	22.94
Csf2rb_5_Drug	0.966734864534161	61	25.557377049180328
Alas1_4_Nuc	0.966734864534161	191	29.68324607329843
Oas2_2_Nuc	0.966734864534161	127	28.905511811023622
Pah_4_Drug	0.966734864534161	31	23.0
Tnrc6a_4_pick	0.966734864534161	271	23.710332103321033
Rogdi_3_Nuc	0.966734864534161	137	21.923357664233578
Trpv3_1_Drug	0.966734864534161	525	25.803809523809523
Hspa4l_4_Nuc	0.966734864534161	115	27.434782608695652
Ntrk2_2_Drug	0.966734864534161	31	26.403225806451612
Cyp27b1_1_Drug	0.966734864534161	185	24.71891891891892
Hypm_2_Nuc	0.966734864534161	117	32.965811965811966
Spop_4_Drug,Spop_4_Nuc	0.966734864534161	199	14.22110552763819
Zfml_4_Drug,Zfml_4_Nuc	0.966734864534161	177	22.838983050847457
Tubg1_4_Nuc	0.9668138538847946	24	29.833333333333332
Ddx46_1_Nuc	0.9668309662156097	30	26.516666666666666
Nell1_3_Drug,Nell1_3_Nuc	0.9670181805230136	142	30.514084507042252
Sall3_3_Nuc	0.9670645156507585	108	27.087962962962962
Tgfb1_5_Drug	0.9670645156507585	110	22.886363636363637
Eef1e1_4_DNAr,Eef1e1_4_pick	0.9671346721704448	88	28.568181818181817
Snx27_4_Nuc	0.9671435131255468	110	30.004545454545454
Skiv2l2_2_Nuc	0.9671702933295286	20	29.425
Tlr9_1_Drug	0.9671934674110746	243	25.244855967078188
Tuba4a_3_Drug	0.9672679413825394	150	25.643333333333334
Gli1_4_TF	0.9672806019576883	260	27.30576923076923
Trap1_2_Nuc	0.9672806019576883	126	23.753968253968253
Ptbp3_3_Nuc	0.9673712930164087	227	29.504405286343612
